ID;CTO;Código CTO;Estado;Tipo de ampliación;Ticket Jira;EC;Fecha de solicitud;Fecha de ejecución;Fecha de documentación;Fecha de parada;Fecha de reanudación;Fecha Documentación Rechazada;Fecha  Documentación Reparada;Fecha de finalización;Fecha Cancelación;SLA;Geotipo;Nueva CTO;Rechazos (iteraciones);Provincia;Población;Zona;Fase;Cluster;Proveedor OLT;Observaciones;Activo
24860;489-20-K08030;48920-K08030;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-10;;;;;;;;2023-03-14;4 (Max. 14);;;;GIPUZKOA;VILLABONA;5;2;NC-20075-1A-1-CL;Euskaltel;Ya ampliada, se regulariza en inv;Sí
24861;489-20-K06733;48920-K06733;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-07-28 12:07:23;2023-07-28;2023-03-27;2023-07-28;;;2023-08-11;;17 (Max. 14);D,E;489-20-K20033;;GIPUZKOA;ZUMAIA;5;2;NC-20081-1A-1-CL;Euskaltel;PTE RA;Sí
24862;489-20-K06799;48920-K06799;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-08-02 13:45:35;2023-08-03;2023-03-16;2023-08-03;;;2023-08-25;;6 (Max. 14);E;489-20-K20099;;GIPUZKOA;ZUMAIA;5;2;NC-20081-2A-1-CL;Euskaltel;PTE RA;Sí
24863;489-20-K06822;48920-K06822;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-23 10:46:13;2023-03-23;;;;;2023-03-31;;13 (Max. 14);G;489-20-K20022;;GIPUZKOA;ZUMAIA;5;2;NC-20081-2A-1-CL;Euskaltel;;Sí
24864;489-20-K07017;48920-K07017;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-04-21 10:24:43;2023-04-21;2023-03-21;2023-04-21;;;2023-04-28;;11 (Max. 14);C;;;GIPUZKOA;ZUMAIA;5;2;NC-20081-2A-1-CL;Euskaltel;Requiere trabajo de amp-cons para cambio de caja.;Sí
24865;489-20-K07018;48920-K07018;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-10;;;;;;;;2023-03-21;11 (Max. 14);;;;GIPUZKOA;ZUMAIA;5;2;NC-20081-2A-1-CL;Euskaltel;Tras actualizar datos semanas 8ptos suficientes para plan swap, sobraría uno. En caso contrario conllevaría ampliar trabajo de conservación.;Sí
24866;489-20-K05458;48920-K05458;FINALIZADA;PREVENTIVA-1;PROV-39531;ELECNOR;2023-03-10;2023-06-21 14:51:14;2023-06-22;2023-03-24;2023-06-22;;;2023-07-18;;14 (Max. 14);B;;;GIPUZKOA;ZUMAIA;5;2;NC-20081-2A-4-CL;Euskaltel;PTE RA;Sí
24867;489-48-K11544;48948-K11544;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-20 14:19:10;2023-03-21;;;;;2023-03-31;;11 (Max. 14);G;489-48-K11251;;BIZKAIA;BALMASEDA;5;2;NC-48090-1A-1-CL;Euskaltel;;Sí
24868;489-48-K08841;48948-K08841;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-20 16:21:37;2023-03-21;;;;;2023-03-31;;11 (Max. 14);C,C;;;BIZKAIA;BALMASEDA;5;2;NC-48090-1A-5-CL;Euskaltel;;Sí
24869;489-48-K07482;48948-K07482;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-20 15:50:32;2023-03-21;;;;;2023-03-31;;11 (Max. 14);G;489-48-K11267;;BIZKAIA;BALMASEDA;5;2;NC-48090-1A-6-CL;Euskaltel;;Sí
24870;489-48-K17050;48948-K17050;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-23 20:04:00;2023-03-24;;;;;2023-03-31;;14 (Max. 14);C,C;;;BIZKAIA;BEDIA;5;2;NC-48092-1A-1-CL;Euskaltel;;Sí
24871;489-48-K17059;48948-K17059;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-29 10:54:52;2023-03-29;2023-03-21;2023-03-29;;;2023-03-31;;11 (Max. 14);A,C;;;BIZKAIA;BEDIA;5;2;NC-48092-1A-1-CL;Euskaltel;Requiere trabajo de conservación, instalar en paralelo 16kt para dar servicio a 19 hh.;Sí
24872;489-48-K17060;48948-K17060;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-29 12:49:23;2023-03-24;;;;;2023-03-31;;14 (Max. 14);C;;;BIZKAIA;BEDIA;5;2;NC-48092-1A-1-CL;Euskaltel;;Sí
24873;489-48-K17061;48948-K17061;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-10;;;;;;;;2023-03-17;7 (Max. 14);;;;BIZKAIA;BEDIA;5;2;NC-48092-1A-1-CL;Euskaltel;Ampliada en 2022 por comfica 3+2. Inventario regularizado.;Sí
24874;489-48-K17065;48948-K17065;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-24 11:45:25;2023-03-27;;;;;2023-03-31;;17 (Max. 14);A,C,C,C,G;489-48-K20065;;BIZKAIA;BEDIA;5;2;NC-48092-1A-1-CL;Euskaltel;;Sí
24875;489-48-K17068;48948-K17068;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-23 17:56:52;2023-03-24;;;;;2023-03-31;;14 (Max. 14);C,G;489-48-K20068;;BIZKAIA;BEDIA;5;2;NC-48092-1A-1-CL;Euskaltel;;Sí
24876;489-48-K17077;48948-K17077;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-23 18:23:11;2023-03-24;;;;;2023-03-31;;14 (Max. 14);C,G;489-48-K20077;;BIZKAIA;BEDIA;5;2;NC-48092-1A-1-CL;Euskaltel;;Sí
24877;489-48-K17085;48948-K17085;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-10;;;;;;;;2023-03-17;7 (Max. 14);;;;BIZKAIA;BEDIA;5;2;NC-48092-1A-1-CL;Euskaltel;Comfica amplió en 2022 4+2 (del mismo splitter 2 de). Inventario ya regularizado.;Sí
24878;489-48-K14022;48948-K14022;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-05-03 11:20:02;2023-05-03;2023-03-16;2023-05-04;;;2023-06-02;;6 (Max. 14);D,A,C;;;BIZKAIA;IGORRE;5;2;NC-48094-1A-1-CL;Euskaltel;PTE RA;Sí
24879;489-48-K14023;48948-K14023;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-04-29 09:12:55;2023-05-04;2023-03-16;2023-05-04;;;2023-06-02;;6 (Max. 14);G;489-48-K20223;;BIZKAIA;IGORRE;5;2;NC-48094-1A-1-CL;Euskaltel;PTE RA;Sí
24880;489-48-K14036;48948-K14036;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-21 16:02:26;2023-03-22;;;;;2023-03-31;;12 (Max. 14);C;;;BIZKAIA;IGORRE;5;2;NC-48094-1A-1-CL;Euskaltel;;Sí
24881;489-48-K14040;48948-K14040;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-05-03 12:42:03;2023-05-04;2023-03-16;2023-05-04;;;2023-06-02;;6 (Max. 14);A,C;;;BIZKAIA;IGORRE;5;2;NC-48094-1A-1-CL;Euskaltel;PTE RA;Sí
24882;489-48-K14041;48948-K14041;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-05-03 16:31:33;2023-05-04;2023-03-16;2023-05-04;;;2023-06-02;;6 (Max. 14);C;;;BIZKAIA;IGORRE;5;2;NC-48094-1A-1-CL;Euskaltel;PTE RA;Sí
24883;489-48-K14047;48948-K14047;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-21 14:43:03;2023-03-22;;;;;2023-03-31;;12 (Max. 14);E;489-48-K14173;;BIZKAIA;IGORRE;5;2;NC-48094-1A-1-CL;Euskaltel;;Sí
24884;489-48-K14054;48948-K14054;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-21 13:06:36;2023-03-22;;;;;2023-03-31;;12 (Max. 14);E;489-48-K14216;;BIZKAIA;IGORRE;5;2;NC-48094-1A-1-CL;Euskaltel;;Sí
24885;489-48-K14059;48948-K14059;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-05-02 12:01:11;2023-05-03;2023-03-16;2023-05-03;2023-06-02;2023-11-07;2023-11-17;;6 (Max. 14);D,A,C,C,C,C;;1;BIZKAIA;IGORRE;5;2;NC-48094-1A-1-CL;Euskaltel;PTE RA;Sí
24886;489-48-K14064;48948-K14064;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-05-02 11:10:07;2023-05-03;2023-03-22;2023-05-03;2023-06-02;2023-11-07;2023-11-17;;12 (Max. 14);E;489-48-K14217;1;BIZKAIA;IGORRE;5;2;NC-48094-1A-1-CL;Euskaltel;PTE RA;Sí
24887;489-48-K14073;48948-K14073;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-05-02 13:26:35;2023-05-03;2023-03-17;2023-05-03;2023-06-02;2024-02-20;2024-03-01;;7 (Max. 14);E;489-48-K14218;1;BIZKAIA;IGORRE;5;2;NC-48094-1A-1-CL;Euskaltel;PTE RA;Sí
24888;489-48-K14093;48948-K14093;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;;2023-03-22;;;;;2023-03-31;;12 (Max. 14);C;;;BIZKAIA;IGORRE;5;2;NC-48094-1A-1-CL;Euskaltel;;Sí
24889;489-48-K16071;48948-K16071;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-22 11:55:12;2023-03-22;;;2023-03-31;;2023-06-02;;12 (Max. 14);A,C,C,C,C;;0;BIZKAIA;FORUA;5;2;NC-48906-1A-1-CL;Euskaltel;;Sí
24890;489-48-K16079;48948-K16079;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-06-22 13:58:16;2023-06-22;2023-03-21;2023-06-22;;;2023-07-18;;11 (Max. 14);D,A,C,C;;;BIZKAIA;FORUA;5;2;NC-48906-1A-1-CL;Euskaltel;PTE RA;Sí
24891;489-48-K16080;48948-K16080;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-06-22 13:57:18;2023-06-22;2023-03-21;2023-06-23;;;2023-07-18;;11 (Max. 14);C;;;BIZKAIA;FORUA;5;2;NC-48906-1A-1-CL;Euskaltel;PTE RA;Sí
24892;489-48-K16092;48948-K16092;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-22 13:18:22;2023-03-22;;;;;2023-03-31;;12 (Max. 14);C;;;BIZKAIA;FORUA;5;2;NC-48906-1A-1-CL;Euskaltel;;Sí
24905;MI601116C024;MI601116C024;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-15 11:57:22;2023-03-16;;;;;2023-03-31;;6 (Max. 14);A,C,D;;;ASTURIAS;MIERES;5;2;MI601116-CL;Euskaltel;;Sí
24906;OV621063C009;OV621063C009;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-13 11:52:25;2023-03-13;;;;;2023-03-31;;3 (Max. 14);C,C,C;;;ASTURIAS;RIBERA DE ARRIBA;5;2;OV621063-CL;Euskaltel;;Sí
24907;OV621063C001;OV621063C001;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-20 12:30:47;2023-03-21;;;;;2023-03-31;;11 (Max. 14);A,C,G;489-OV6210-603018;;ASTURIAS;RIBERA DE ARRIBA;5;2;OV621063-CL;Euskaltel;;Sí
24908;OV621063C003;OV621063C003;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-20 12:11:47;2023-03-21;;;;;2023-03-31;;11 (Max. 14);C,C,C,C,G;489-OV6210-603019;;ASTURIAS;RIBERA DE ARRIBA;5;2;OV621063-CL;Euskaltel;;Sí
24909;OV621063C014;OV621063C014;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-14 10:54:07;2023-03-15;;;;;2023-03-31;;5 (Max. 14);A,C,C;;;ASTURIAS;RIBERA DE ARRIBA;5;2;OV621063-CL;Euskaltel;;Sí
24910;OV621063C016;OV621063C016;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-14 10:38:31;2023-03-15;;;;;2023-03-31;;5 (Max. 14);C,C;;;ASTURIAS;RIBERA DE ARRIBA;5;2;OV621063-CL;Euskaltel;;Sí
24911;OV621065C006;OV621065C006;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-14 16:23:38;2023-03-15;;;;;2023-03-31;;5 (Max. 14);A,C,C,C;;;ASTURIAS;RIBERA DE ARRIBA;5;2;OV621065-CL;Euskaltel;;Sí
24912;OV621065C013;OV621065C013;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-14 12:32:21;2023-03-15;;;;;2023-03-31;;5 (Max. 14);A,C,C,C,C;;;ASTURIAS;RIBERA DE ARRIBA;5;2;OV621065-CL;Euskaltel;;Sí
24913;RI601115C010;RI601115C010;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-23 11:42:04;2023-03-23;;;;;2023-03-31;;13 (Max. 14);C;;;ASTURIAS;RIBADESELLA;5;2;RI601115-CL;Euskaltel;;Sí
24914;RI601114C017;RI601114C017;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-23 10:55:36;2023-03-23;;;;;2023-03-31;;13 (Max. 14);C;;;ASTURIAS;RIBADESELLA;5;2;RI601114-CL;Euskaltel;;Sí
24915;RI601114C031;RI601114C031;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-21 16:08:34;2023-03-22;2023-03-14;2023-03-22;;;2023-03-31;;4 (Max. 14);A,C,C,C,D;;;ASTURIAS;RIBADESELLA;5;2;RI601114-CL;Euskaltel;PTE RA EDP;Sí
24921;489-48-K17303;48948-K17303;FINALIZADA;F07;RED-00012836;ELECNOR;2023-03-15;2023-03-20 14:34:47;2023-03-21;2023-03-16;2023-03-21;;;2023-03-31;;1 (Max. 7);C;489-48-K20303;;BIZKAIA;GERNIKA-LUMO;5;2;NC-48046-2A-6-CL;Euskaltel;Cruce de GPONes.;Sí
24926;489-03-021155.1;48903-021155.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-24 10:15:10;2023-03-24;;;2023-03-31;2023-05-16;2023-05-26;;7 (Max. 14);B,C;;1;ALICANTE;BANYERES DE MARIOLA;3;2;489-03-021-020-CL;Masmovil;;Sí
24927;489-12-027305;48912-027305;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-28 13:11:44;2023-03-28;;;;;2023-04-05;;11 (Max. 14);B;;;CASTELLON;BENICARLO;3;1;489-12-027-007-CL;Masmovil;;Sí
24928;489-12-104040;48912-104040;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-30 09:20:01;2023-03-30;;;;;2023-04-05;;13 (Max. 14);A,C;;;CASTELLON;SEGORBE;3;2;489-12-104-010-CL;Masmovil;;Sí
24929;489-12-138624;48912-138624;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-28 11:17:42;2023-03-28;;;;;2023-04-05;;11 (Max. 14);B;;;CASTELLON;VINAROS;3;1;489-12-138-052-CL;Masmovil;;Sí
24930;489-13-052162.2;48913-052162.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-24 11:15:10;2023-04-20;2023-03-28;2023-04-20;;;2023-04-28;;11 (Max. 14);A,C,C;;;CIUDAD REAL;MALAGON;1;1;489-13-052-017-CL;Masmovil;Necesario TP;Sí
24931;489-13-061018;48913-061018;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-28 14:57:46;2023-03-29;;;;;2023-04-05;;12 (Max. 14);B;;;CIUDAD REAL;PEDRO MUÑOZ;1;1;489-13-061-002-CL;Masmovil;;Sí
24932;489-19-058062;48919-058062;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-31 13:27:36;2023-03-31;;;;;2023-04-05;;14 (Max. 14);A;;;GUADALAJARA;CABANILLAS DEL CAMPO;1;1;489-19-058-008-CL;Masmovil;;Sí
24933;489-20-019097;48920-019097;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-04-03 10:06:48;2023-04-03;;;;;2023-04-14;;17 (Max. 14);B;;;GIPUZKOA;BEASAIN;2;3;489-20-019-041-CL;Masmovil;;Sí
24934;489-20-055364.2;48920-055364.02;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-17;;;;;;;;2023-03-21;4 (Max. 14);;;;GIPUZKOA;ARRASATE/MONDRAGON;2;3;489-20-055-060-CL;Masmovil;Ampliación en 24114;Sí
24935;489-20-059076.2;48920-059076.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-28 11:58:15;2023-03-28;;;;;2023-04-05;;11 (Max. 14);B,C,C;;;GIPUZKOA;OÑATI;2;3;489-20-059-015-CL;Masmovil;;Sí
24936;489-28-145087;48928-145087;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-30 12:54:46;2023-03-30;;;;;2023-04-05;;13 (Max. 14);D,A;;;MADRID;TALAMANCA DE JARAMA;1;3;489-28-145-007-CL;Masmovil;;Sí
24937;489-28-171375;48928-171375;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-29 13:34:01;2023-03-29;;;;;2023-04-05;;12 (Max. 14);A;;;MADRID;VILLA DEL PRADO;1;3;489-28-171-007-CL;Masmovil;;Sí
24938;489-34-225033;48934-225033;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-27 15:16:17;2023-03-27;;;;;2023-04-05;;10 (Max. 14);E;489-34-225M08;;PALENCIA;VILLAMURIEL DE CERRATO;1;2;489-34-225-008-CL;Masmovil;;Sí
24939;489-37-107142.1;48937-107142.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-28 21:46:34;2023-03-29;;;;;2023-04-05;;12 (Max. 14);A,C;;;SALAMANCA;CIUDAD RODRIGO;1;3;489-37-107-022-CL;Masmovil;;Sí
24940;489-37-107228.2;48937-107228.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-28 19:09:39;2023-03-29;;;;;2023-04-05;;12 (Max. 14);A,C,C;;;SALAMANCA;CIUDAD RODRIGO;1;3;489-37-107-035-CL;Masmovil;;Sí
24941;489-37-354087.1;48937-354087.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-29 19:59:32;2023-03-30;;;;;2023-04-05;;13 (Max. 14);A,C,C,C,C;;;SALAMANCA;VILLAMAYOR;1;5;489-37-354-011-CL;Masmovil;;Sí
24942;489-40-112016;48940-112016;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-28 13:06:09;2023-03-28;;;;;2023-04-05;;11 (Max. 14);E;489-40-112M01;;SEGOVIA;LA LASTRILLA;1;5;489-40-112-001-CL;Masmovil;;Sí
24943;489-42-134058.2;48942-134058.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-30 14:53:47;2023-03-30;;;;;2023-04-05;;13 (Max. 14);A, C, C, C, C, C;;;SORIA;OLVEGA;1;5;489-42-134-008-CL;Masmovil;;Sí
24944;489-45-101192;48945-101192;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-29 16:28:10;2023-03-30;;;;;2023-04-05;;13 (Max. 14);E;489-45-101M07;;TOLEDO;MIGUEL ESTEBAN;1;2;489-45-101-020-CL;Masmovil;;Sí
24945;489-45-201013;48945-201013;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-29 10:36:32;2023-03-29;;;;;2023-04-05;;12 (Max. 14);A,C,C;;;TOLEDO;YELES;1;2;489-45-201-009-CL;Masmovil;;Sí
24946;489-46-139082.1;48946-139082.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-28 11:40:26;2023-03-28;;;;;2023-04-05;;11 (Max. 14);A,C;;;VALENCIA;GUADASSUAR;3;4;489-46-139-010-CL;Masmovil;;Sí
24947;489-46-207127;48946-207127;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-29 16:44:53;2023-03-29;;;;;2023-04-05;;12 (Max. 14);B;;;VALENCIA;RAFELBUNYOL;3;4;489-46-207-020-CL;Masmovil;;Sí
24948;489-47-075130.1;48947-075130.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-29 12:46:14;2023-03-29;;;;;2023-04-05;;12 (Max. 14);A, C;;;VALLADOLID;ISCAR;1;5;489-47-075-017-CL;Masmovil;;Sí
24949;489-47-075138;48947-075138;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-29 11:11:40;2023-03-29;;;;;2023-04-05;;12 (Max. 14);B;;;VALLADOLID;ISCAR;1;5;489-47-075-005-CL;Masmovil;;Sí
24969;489-02-A01096.1;48902-A01096.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-30 09:02:57;2023-03-30;;;;;2023-04-05;;13 (Max. 14);A,C;;;ALBACETE;ALPERA;1;7;489-02-A01-012-CL;Masmovil;;Sí
24970;489-12-027699;48912-027699;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-28 14:54:13;2023-03-28;;;;;2023-04-05;;11 (Max. 14);A,C;;;CASTELLON;BENICARLO;3;1;489-12-027-088-CL;Masmovil;;Sí
24971;489-13-052122.2;48913-052122.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-04-20 14:41:37;2023-04-20;2023-03-31;2023-04-21;;;2023-04-28;;14 (Max. 14);D,A,C,C;;;CIUDAD REAL;MALAGON;1;1;489-13-052-013-CL;Masmovil;Pendiente Tarjeta en OLT;Sí
24972;489-13-061130.1;48913-061130.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-28 11:32:41;2023-03-28;;;;;2023-04-05;;11 (Max. 14);A,C;;;CIUDAD REAL;PEDRO MUÑOZ;1;1;489-13-061-031-CL;Masmovil;;Sí
24973;489-28-171065;48928-171065;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-29 17:03:22;2023-03-29;;;;;2023-04-05;;12 (Max. 14);A,C,C;;;MADRID;VILLA DEL PRADO;1;3;489-28-171-002-CL;Masmovil;;Sí
24974;489-45-087160;48945-087160;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-05-11 14:35:34;2023-05-11;2023-03-31;2023-05-12;;;2023-05-19;;14 (Max. 14);D,A,C;;;TOLEDO;MADRIDEJOS;1;2;489-45-087-013-CL;Masmovil;Problemas RA en CR en calzada, necesario corte de via.;Sí
24975;489-45-185280;48945-185280;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-29 12:24:21;2023-03-29;;;;;2023-04-05;;12 (Max. 14);E;489-45-185N04;;TOLEDO;VILLACAÑAS;1;1;489-45-185-031-CL;Masmovil;;Sí
24976;489-46-029823;48946-029823;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-30 13:31:25;2023-03-30;;;;;2023-04-05;;13 (Max. 14);D,A,E,C;489-46-029M02;;VALENCIA;ALGEMESI;3;5;489-46-029-075-CL;Masmovil;;Sí
24977;489-46-094079;48946-094079;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-28 17:29:28;2023-03-29;;;;;2023-04-05;;12 (Max. 14);E;489-46-094M92;;VALENCIA;CATARROJA;3;5;489-46-094-043-CL;Masmovil;;Sí
24978;489-46-094184;48946-094184;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-28 16:05:54;2023-03-28;;;;;2023-04-05;;11 (Max. 14);B;;;VALENCIA;CATARROJA;3;5;489-46-094-029-CL;Masmovil;;Sí
24979;489-46-164183;48946-164183;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-29 17:47:19;2023-03-30;;;;;2023-04-05;;13 (Max. 14);B;;;VALENCIA;MASSAMAGRELL;3;1;489-46-164-031-CL;Masmovil;;Sí
25012;489-48-K01946;48948-K01946;FINALIZADA;F07;RED-00013261;ELECNOR;2023-03-21;2023-03-23 15:37:16;2023-03-24;;;;;2023-03-31;;3 (Max. 7);A,C,C,C;;;BIZKAIA;ARRIGORRIAGA;5;2;NC-48011-1A-1-CL;Euskaltel;;Sí
25018;489-28-009P06.1;48928-009P06.01;FINALIZADA;F07;RED-00013506;ELECNOR;2023-03-21;2023-03-27 14:42:50;2023-03-28;;;;;2023-04-05;;7 (Max. 7);A,C,C,C,C;;;MADRID;ALGETE;1;2;489-28-009-022-CL;Masmovil;;Sí
25020;489-20-K08945;48920-K08945;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-04-03 15:47:41;2023-04-03;2023-03-23;2023-04-03;;;2023-04-28;;6 (Max. 14);B;;;GIPUZKOA;ARETXABALETA;5;2;NC-20013-1A-1-CL;Euskaltel;"PTE RA
Relacionada con 23991";Sí
25021;489-20-K08948;48920-K08948;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-27 13:00:33;2023-03-28;2023-03-17;2023-03-20;;;2023-03-31;;8 (Max. 14);C;;;GIPUZKOA;ARETXABALETA;5;2;NC-20013-1A-1-CL;Euskaltel;Parada de reloj 3 días;Sí
25022;489-20-K08966;48920-K08966;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-27 12:28:18;2023-03-28;2023-03-17;2023-03-20;;;2023-03-31;;8 (Max. 14);G;489-20-K20066;;GIPUZKOA;ARETXABALETA;5;2;NC-20013-1A-1-CL;Euskaltel;Parada de reloj 3 días;Sí
25023;489-20-K11563;48920-K11563;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-17;;;2023-03-17;2023-03-20;;;;2023-03-23;3 (Max. 14);;;;GIPUZKOA;ARETXABALETA;5;2;NC-20013-1A-3-CL;Euskaltel;Parada de reloj 3 días. Cancelada: ampliación 7+3 a IP100% ok como parte de la familia en 24479. Regularizada.;Sí
25024;489-20-K08149;48920-K08149;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-07-14 12:12:45;2023-07-14;2023-03-23;2023-07-14;;;2023-08-11;;6 (Max. 14);D,E;489-20-K20409;;GIPUZKOA;ESKORIATZA;5;2;NC-20034-1A-1-CL;Euskaltel;PTE RA;Sí
25025;489-20-K08151;48920-K08151;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-27 14:07:45;2023-03-28;2023-03-17;2023-03-20;;;2023-03-31;;8 (Max. 14);G;489-20-K20051;;GIPUZKOA;ESKORIATZA;5;2;NC-20034-1A-1-CL;Euskaltel;Parada de reloj 3 días;Sí
25026;489-20-K08169;48920-K08169;FINALIZADA;F07;;ELECNOR;2023-03-17;2023-07-13 12:23:18;2023-07-13;2023-03-23;2023-07-14;;;2023-08-11;;6 (Max. 7);A,C,C;;;GIPUZKOA;ESKORIATZA;5;2;NC-20034-1A-1-CL;Euskaltel;Parada de reloj 3 días. PTE RA;Sí
25027;489-20-K08482;48920-K08482;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-17;2023-03-27 15:14:20;2023-03-28;2023-03-17;2023-03-20;;;2023-03-31;;8 (Max. 14);C;;;GIPUZKOA;ESKORIATZA;5;2;NC-20034-1A-3-CL;Euskaltel;Parada de reloj 3 días;Sí
